sisId,Nombres,Apellidos
 20152892 , Ikire , Oyo & Osun 
 20152893 , Makurdi , Benue 
 20152894 , Lafia , Plateau & Nassarawa 
 20152895 , Inisa , Oyo & Osun 
 20152896 , Shagamu , Ogun 
 20152897 , Awka , Anambra & Enugu & Eb 
 20152898 , Gombe , Bauchi & Gombe 
 20152899 , Igboho , Oyo & Osun 
 20152900 , Ejigbo , Oyo & Osun 
 20152901 , Agege , Lagos 
 20152902 , Ise-Ekiti , Ondo & Ekiti 
 20152903 , Ugep , Cross River 
 20152904 , Epe , Lagos 
 20152905 , Alofi , – 
 20152906 , Kingston , – 
 20152907 , Oslo , Oslo 
 20152908 , Bergen , Hordaland 
 20152909 , Trondheim , Sør-Trøndelag 
 20152910 , Stavanger , Rogaland 
 20152911 , Bærum , Akershus 
 20152912 , Abidjan , Abidjan 
 20152913 , Bouaké , Bouaké 
 20152914 , Yamoussoukro , Yamoussoukro 
 20152915 , Daloa , Daloa 
 20152916 , Korhogo , Korhogo 
 20152917 , al-Sib , Masqat 
 20152918 , Salala , Zufar 
 20152919 , Bawshar , Masqat 
 20152920 , Suhar , al-Batina 
 20152921 , Masqat , Masqat 
 20152922 , Karachi , Sindh 
 20152923 , Lahore , Punjab 
 20152924 , Faisalabad , Punjab 
 20152925 , Rawalpindi , Punjab 
 20152926 , Multan , Punjab 
 20152927 , Hyderabad , Sindh 
 20152928 , Gujranwala , Punjab 
 20152929 , Peshawar , Nothwest Border Prov 
 20152930 , Quetta , Baluchistan 
 20152931 , Islamabad , Islamabad 
 20152932 , Sargodha , Punjab 
 20152933 , Sialkot , Punjab 
 20152934 , Bahawalpur , Punjab 
 20152935 , Sukkur , Sindh 
 20152936 , Jhang , Punjab 
 20152937 , Sheikhupura , Punjab 
 20152938 , Larkana , Sindh 
 20152939 , Gujrat , Punjab 
 20152940 , Mardan , Nothwest Border Prov 
 20152941 , Kasur , Punjab 
 20152942 , Rahim Yar Khan , Punjab 
 20152943 , Sahiwal , Punjab 
 20152944 , Okara , Punjab 
 20152945 , Wah , Punjab 
 20152946 , Dera Ghazi Khan , Punjab 
 20152947 , Mirpur Khas , Sind 
 20152948 , Nawabshah , Sind 
 20152949 , Mingora , Nothwest Border Prov 
 20152950 , Chiniot , Punjab 
 20152951 , Kamoke , Punjab 
 20152952 , Mandi Burewala , Punjab 
 20152953 , Jhelum , Punjab 
 20152954 , Sadiqabad , Punjab 
 20152955 , Jacobabad , Sind 
 20152956 , Shikarpur , Sind 
 20152957 , Khanewal , Punjab 
 20152958 , Hafizabad , Punjab 
 20152959 , Kohat , Nothwest Border Prov 
 20152960 , Muzaffargarh , Punjab 
 20152961 , Khanpur , Punjab 
 20152962 , Gojra , Punjab 
 20152963 , Bahawalnagar , Punjab 
 20152964 , Muridke , Punjab 
 20152965 , Pak Pattan , Punjab 
 20152966 , Abottabad , Nothwest Border Prov 
 20152967 , Tando Adam , Sind 
 20152968 , Jaranwala , Punjab 
 20152969 , Khairpur , Sind 
 20152970 , Chishtian Mandi , Punjab 
 20152971 , Daska , Punjab 
 20152972 , Dadu , Sind 
 20152973 , Mandi Bahauddin , Punjab 
 20152974 , Ahmadpur East , Punjab 
 20152975 , Kamalia , Punjab 
 20152976 , Khuzdar , Baluchistan 
 20152977 , Vihari , Punjab 
 20152978 , Dera Ismail Khan , Nothwest Border Prov 
 20152979 , Wazirabad , Punjab 
 20152980 , Nowshera , Nothwest Border Prov 
 20152981 , Koror , Koror 
 20152982 , Ciudad de Panamá , Panamá 
 20152983 , San Miguelito , San Miguelito 
 20152984 , Port Moresby , National Capital Dis 
 20152985 , Asunción , Asunción 
 20152986 , Ciudad del Este , Alto Paraná 
 20152987 , San Lorenzo , Central 
 20152988 , Lambaré , Central 
 20152989 , Fernando de la Mora , Central 
 20152990 , Lima , Lima 
 20152991 , Arequipa , Arequipa 
 20152992 , Trujillo , La Libertad 
 20152993 , Chiclayo , Lambayeque 
 20152994 , Callao , Callao 
 20152995 , Iquitos , Loreto 
 20152996 , Chimbote , Ancash 
 20152997 , Huancayo , Junín 
 20152998 , Piura , Piura 
 20152999 , Cusco , Cusco 
 20153000 , Pucallpa , Ucayali 
 20153001 , Tacna , Tacna 
 20153002 , Ica , Ica 
 20153003 , Sullana , Piura 
 20153004 , Juliaca , Puno 
 20153005 , Huánuco , Huanuco 
 20153006 , Ayacucho , Ayacucho 
 20153007 , Chincha Alta , Ica 
 20153008 , Cajamarca , Cajamarca 
 20153009 , Puno , Puno 
 20153010 , Ventanilla , Callao 
 20153011 , Castilla , Piura 
 20153012 , Adamstown , – 
 20153013 , Garapan , Saipan 
 20153014 , Lisboa , Lisboa 
 20153015 , Porto , Porto 
 20153016 , Amadora , Lisboa 
 20153017 , Coímbra , Coímbra 
 20153018 , Braga , Braga 
 20153019 , San Juan , San Juan 
 20153020 , Bayamón , Bayamón 
 20153021 , Ponce , Ponce 
 20153022 , Carolina , Carolina 
 20153023 , Caguas , Caguas 
 20153024 , Arecibo , Arecibo 
 20153025 , Guaynabo , Guaynabo 
 20153026 , Mayagüez , Mayagüez 
 20153027 , Toa Baja , Toa Baja 
 20153028 , Warszawa , Mazowieckie 
 20153029 , Lódz , Lodzkie 
 20153030 , Kraków , Malopolskie 
 20153031 , Wroclaw , Dolnoslaskie 
 20153032 , Poznan , Wielkopolskie 
 20153033 , Gdansk , Pomorskie 
 20153034 , Szczecin , Zachodnio-Pomorskie 
 20153035 , Bydgoszcz , Kujawsko-Pomorskie 
 20153036 , Lublin , Lubelskie 
 20153037 , Katowice , Slaskie 
 20153038 , Bialystok , Podlaskie 
 20153039 , Czestochowa , Slaskie 
 20153040 , Gdynia , Pomorskie 
 20153041 , Sosnowiec , Slaskie 
 20153042 , Radom , Mazowieckie 
 20153043 , Kielce , Swietokrzyskie 
 20153044 , Gliwice , Slaskie 
 20153045 , Torun , Kujawsko-Pomorskie 
 20153046 , Bytom , Slaskie 
 20153047 , Zabrze , Slaskie 
 20153048 , Bielsko-Biala , Slaskie 
 20153049 , Olsztyn , Warminsko-Mazurskie 
 20153050 , Rzeszów , Podkarpackie 
 20153051 , Ruda Slaska , Slaskie 
 20153052 , Rybnik , Slaskie 
 20153053 , Walbrzych , Dolnoslaskie 
 20153054 , Tychy , Slaskie 
 20153055 , Dabrowa Górnicza , Slaskie 
 20153056 , Plock , Mazowieckie 
 20153057 , Elblag , Warminsko-Mazurskie 
 20153058 , Opole , Opolskie 
 20153059 , Gorzów Wielkopolski , Lubuskie 
 20153060 , Wloclawek , Kujawsko-Pomorskie 
 20153061 , Chorzów , Slaskie 
 20153062 , Tarnów , Malopolskie 
 20153063 , Zielona Góra , Lubuskie 
 20153064 , Koszalin , Zachodnio-Pomorskie 
 20153065 , Legnica , Dolnoslaskie 
 20153066 , Kalisz , Wielkopolskie 
 20153067 , Grudziadz , Kujawsko-Pomorskie 
 20153068 , Slupsk , Pomorskie 
 20153069 , Jastrzebie-Zdrój , Slaskie 
 20153070 , Jaworzno , Slaskie 
 20153071 , Jelenia Góra , Dolnoslaskie 
 20153072 , Malabo , Bioko 
 20153073 , Doha , Doha 
 20153074 , Paris , Île-de-France 
 20153075 , Marseille , Provence-Alpes-Côte 
 20153076 , Lyon , Rhône-Alpes 
 20153077 , Toulouse , Midi-Pyrénées 
 20153078 , Nice , Provence-Alpes-Côte 
 20153079 , Nantes , Pays de la Loire 
 20153080 , Strasbourg , Alsace 
 20153081 , Montpellier , Languedoc-Roussillon 
 20153082 , Bordeaux , Aquitaine 
 20153083 , Rennes , Haute-Normandie 
 20153084 , Le Havre , Champagne-Ardenne 
 20153085 , Reims , Nord-Pas-de-Calais 
 20153086 , Lille , Rhône-Alpes 
 20153087 , St-Étienne , Bretagne 
 20153088 , Toulon , Provence-Alpes-Côte 
 20153089 , Grenoble , Rhône-Alpes 
 20153090 , Angers , Pays de la Loire 
 20153091 , Dijon , Bourgogne 
 20153092 , Brest , Bretagne 
 20153093 , Le Mans , Pays de la Loire 
 20153094 , Clermont-Ferrand , Auvergne 
 20153095 , Amiens , Picardie 
 20153096 , Aix-en-Provence , Provence-Alpes-Côte 
 20153097 , Limoges , Limousin 
 20153098 , Nîmes , Languedoc-Roussillon 
 20153099 , Tours , Centre 
 20153100 , Villeurbanne , Rhône-Alpes 
 20153101 , Metz , Lorraine 
 20153102 , Besançon , Franche-Comté 
 20153103 , Caen , Basse-Normandie 
 20153104 , Orléans , Centre 
 20153105 , Mulhouse , Alsace 
 20153106 , Rouen , Haute-Normandie 
 20153107 , Boulogne-Billancourt , Île-de-France 
 20153108 , Perpignan , Languedoc-Roussillon 
 20153109 , Nancy , Lorraine 
 20153110 , Roubaix , Nord-Pas-de-Calais 
 20153111 , Argenteuil , Île-de-France 
 20153112 , Tourcoing , Nord-Pas-de-Calais 
 20153113 , Montreuil , Île-de-France 
 20153114 , Cayenne , Cayenne 
 20153115 , Faaa , Tahiti 
 20153116 , Papeete , Tahiti 
 20153117 , Saint-Denis , Saint-Denis 
 20153118 , Bucuresti , Bukarest 
 20153119 , Iasi , Iasi 
 20153120 , Constanta , Constanta 
 20153121 , Cluj-Napoca , Cluj 
 20153122 , Galati , Galati 
 20153123 , Timisoara , Timis 
 20153124 , Brasov , Brasov 
 20153125 , Craiova , Dolj 
 20153126 , Ploiesti , Prahova 
 20153127 , Braila , Braila 
 20153128 , Oradea , Bihor 
 20153129 , Bacau , Bacau 
 20153130 , Pitesti , Arges 
 20153131 , Arad , Arad 
 20153132 , Sibiu , Sibiu 
 20153133 , Târgu Mures , Mures 
 20153134 , Baia Mare , Maramures 
 20153135 , Buzau , Buzau 
 20153136 , Satu Mare , Satu Mare 
 20153137 , Botosani , Botosani 
 20153138 , Piatra Neamt , Neamt 
 20153139 , Râmnicu Vâlcea , Vâlcea 
 20153140 , Suceava , Suceava 
 20153141 , Drobeta-Turnu Severin , Mehedinti 
 20153142 , Târgoviste , Dâmbovita 
 20153143 , Focsani , Vrancea 
 20153144 , Târgu Jiu , Gorj 
 20153145 , Tulcea , Tulcea 
 20153146 , Resita , Caras-Severin 
 20153147 , Kigali , Kigali 
 20153148 , Stockholm , Lisboa 
 20153149 , Gothenburg [Göteborg] , West Götanmaan län 
 20153150 , Malmö , Skåne län 
 20153151 , Uppsala , Uppsala län 
 20153152 , Linköping , East Götanmaan län 
 20153153 , Västerås , Västmanlands län 
 20153154 , Örebro , Örebros län 
 20153155 , Norrköping , East Götanmaan län 
 20153156 , Helsingborg , Skåne län 
 20153157 , Jönköping , Jönköpings län 
 20153158 , Umeå , Västerbottens län 
 20153159 , Lund , Skåne län 
 20153160 , Borås , West Götanmaan län 
 20153161 , Sundsvall , Västernorrlands län 
 20153162 , Gävle , Gävleborgs län 
 20153163 , Jamestown , Saint Helena 
 20153164 , Basseterre , St George Basseterre 
 20153165 , Castries , Castries 
 20153166 , Kingstown , St George 
 20153167 , Saint-Pierre , Saint-Pierre 
 20153168 , Berlin , Berliini 
 20153169 , Hamburg , Hamburg 
 20153170 , Munich [München] , Baijeri 
 20153171 , Köln , Nordrhein-Westfalen 
 20153172 , Frankfurt am Main , Hessen 
 20153173 , Essen , Nordrhein-Westfalen 
 20153174 , Dortmund , Nordrhein-Westfalen 
 20153175 , Stuttgart , Baden-Württemberg 
 20153176 , Düsseldorf , Nordrhein-Westfalen 
 20153177 , Bremen , Bremen 
 20153178 , Duisburg , Nordrhein-Westfalen 
 20153179 , Hannover , Niedersachsen 
 20153180 , Leipzig , Saksi 
 20153181 , Nürnberg , Baijeri 
 20153182 , Dresden , Saksi 
 20153183 , Bochum , Nordrhein-Westfalen 
 20153184 , Wuppertal , Nordrhein-Westfalen 
 20153185 , Bielefeld , Nordrhein-Westfalen 
 20153186 , Mannheim , Baden-Württemberg 
 20153187 , Bonn , Nordrhein-Westfalen 
 20153188 , Gelsenkirchen , Nordrhein-Westfalen 
 20153189 , Karlsruhe , Baden-Württemberg 
 20153190 , Wiesbaden , Hessen 
 20153191 , Münster , Nordrhein-Westfalen 
 20153192 , Mönchengladbach , Nordrhein-Westfalen 
 20153193 , Chemnitz , Saksi 
 20153194 , Augsburg , Baijeri 
 20153195 , Halle/Saale , Anhalt Sachsen 
 20153196 , Braunschweig , Niedersachsen 
 20153197 , Aachen , Nordrhein-Westfalen 
 20153198 , Krefeld , Nordrhein-Westfalen 
 20153199 , Magdeburg , Anhalt Sachsen 
 20153200 , Kiel , Schleswig-Holstein 
 20153201 , Oberhausen , Nordrhein-Westfalen 
 20153202 , Lübeck , Schleswig-Holstein 
 20153203 , Hagen , Nordrhein-Westfalen 
 20153204 , Rostock , Mecklenburg-Vorpomme 
 20153205 , Freiburg im Breisgau , Baden-Württemberg 
 20153206 , Erfurt , Thüringen 
 20153207 , Kassel , Hessen 
 20153208 , Saarbrücken , Saarland 
 20153209 , Mainz , Rheinland-Pfalz 
 20153210 , Hamm , Nordrhein-Westfalen 
 20153211 , Herne , Nordrhein-Westfalen 
 20153212 , Mülheim an der Ruhr , Nordrhein-Westfalen 
 20153213 , Solingen , Nordrhein-Westfalen 
 20153214 , Osnabrück , Niedersachsen 
 20153215 , Ludwigshafen am Rhein , Rheinland-Pfalz 
 20153216 , Leverkusen , Nordrhein-Westfalen 
 20153217 , Oldenburg , Niedersachsen 
 20153218 , Neuss , Nordrhein-Westfalen 
 20153219 , Heidelberg , Baden-Württemberg 
 20153220 , Darmstadt , Hessen 
 20153221 , Paderborn , Nordrhein-Westfalen 
 20153222 , Potsdam , Brandenburg 
 20153223 , Würzburg , Baijeri 
 20153224 , Regensburg , Baijeri 
 20153225 , Recklinghausen , Nordrhein-Westfalen 
 20153226 , Göttingen , Niedersachsen 
 20153227 , Bremerhaven , Bremen 
 20153228 , Wolfsburg , Niedersachsen 
 20153229 , Bottrop , Nordrhein-Westfalen 
 20153230 , Remscheid , Nordrhein-Westfalen 
 20153231 , Heilbronn , Baden-Württemberg 
 20153232 , Pforzheim , Baden-Württemberg 
 20153233 , Offenbach am Main , Hessen 
 20153234 , Ulm , Baden-Württemberg 
 20153235 , Ingolstadt , Baijeri 
 20153236 , Gera , Thüringen 
 20153237 , Salzgitter , Niedersachsen 
 20153238 , Cottbus , Brandenburg 
 20153239 , Reutlingen , Baden-Württemberg 
 20153240 , Fürth , Baijeri 
 20153241 , Siegen , Nordrhein-Westfalen 
 20153242 , Koblenz , Rheinland-Pfalz 
 20153243 , Moers , Nordrhein-Westfalen 
 20153244 , Bergisch Gladbach , Nordrhein-Westfalen 
 20153245 , Zwickau , Saksi 
 20153246 , Hildesheim , Niedersachsen 
 20153247 , Witten , Nordrhein-Westfalen 
 20153248 , Schwerin , Mecklenburg-Vorpomme 
 20153249 , Erlangen , Baijeri 
 20153250 , Kaiserslautern , Rheinland-Pfalz 
 20153251 , Trier , Rheinland-Pfalz 
 20153252 , Jena , Thüringen 
 20153253 , Iserlohn , Nordrhein-Westfalen 
 20153254 , Gütersloh , Nordrhein-Westfalen 
 20153255 , Marl , Nordrhein-Westfalen 
 20153256 , Lünen , Nordrhein-Westfalen 
 20153257 , Düren , Nordrhein-Westfalen 
 20153258 , Ratingen , Nordrhein-Westfalen 
 20153259 , Velbert , Nordrhein-Westfalen 
 20153260 , Esslingen am Neckar , Baden-Württemberg 
 20153261 , Honiara , Honiara 
 20153262 , Lusaka , Lusaka 
 20153263 , Ndola , Copperbelt 
 20153264 , Kitwe , Copperbelt 
 20153265 , Kabwe , Central 
 20153266 , Chingola , Copperbelt 
 20153267 , Mufulira , Copperbelt 
 20153268 , Luanshya , Copperbelt 
 20153269 , Apia , Upolu 
 20153270 , Serravalle , Serravalle/Dogano 
 20153271 , San Marino , San Marino 
 20153272 , São Tomé , Aqua Grande 
 20153273 , Riyadh , Riyadh 
 20153274 , Jedda , Mekka 
 20153275 , Mekka , Mekka 
 20153276 , Medina , Medina 
 20153277 , al-Dammam , al-Sharqiya 
 20153278 , al-Taif , Mekka 
 20153279 , Tabuk , Tabuk 
 20153280 , Burayda , al-Qasim 
 20153281 , al-Hufuf , al-Sharqiya 
 20153282 , al-Mubarraz , al-Sharqiya 
 20153283 , Khamis Mushayt , Asir 
 20153284 , Hail , Hail 
 20153285 , al-Kharj , Riad 
 20153286 , al-Khubar , al-Sharqiya 
 20153287 , Jubayl , al-Sharqiya 
 20153288 , Hafar al-Batin , al-Sharqiya 
 20153289 , al-Tuqba , al-Sharqiya 
 20153290 , Yanbu , Medina 
 20153291 , Abha , Asir 
 20153292 , Ara´ar , al-Khudud al-Samaliy 
 20153293 , al-Qatif , al-Sharqiya 
 20153294 , al-Hawiya , Mekka 
 20153295 , Unayza , Qasim 
 20153296 , Najran , Najran 
 20153297 , Pikine , Cap-Vert 
 20153298 , Dakar , Cap-Vert 
 20153299 , Thiès , Thiès 
 20153300 , Kaolack , Kaolack 
 20153301 , Ziguinchor , Ziguinchor 
 20153302 , Rufisque , Cap-Vert 
 20153303 , Saint-Louis , Saint-Louis 
 20153304 , Mbour , Thiès 
 20153305 , Diourbel , Diourbel 
 20153306 , Victoria , Mahé 
 20153307 , Freetown , Western 
 20153308 , Singapore , – 
 20153309 , Bratislava , Bratislava 
 20153310 , Košice , Východné Slovensko 
 20153311 , Prešov , Východné Slovensko 
 20153312 , Ljubljana , Osrednjeslovenska 
 20153313 , Maribor , Podravska 
 20153314 , Mogadishu , Banaadir 
 20153315 , Hargeysa , Woqooyi Galbeed 
 20153316 , Kismaayo , Jubbada Hoose 
 20153317 , Colombo , Western 
 20153318 , Dehiwala , Western 
 20153319 , Moratuwa , Western 
 20153320 , Jaffna , Northern 
 20153321 , Kandy , Central 
 20153322 , Sri Jayawardenepura Kotte , Western 
 20153323 , Negombo , Western 
 20153324 , Omdurman , Khartum 
 20153325 , Khartum , Khartum 
 20153326 , Sharq al-Nil , Khartum 
 20153327 , Port Sudan , al-Bahr al-Ahmar 
 20153328 , Kassala , Kassala 
 20153329 , Obeid , Kurdufan al-Shamaliy 
 20153330 , Nyala , Darfur al-Janubiya 
 20153331 , Wad Madani , al-Jazira 
 20153332 , al-Qadarif , al-Qadarif 
 20153333 , Kusti , al-Bahr al-Abyad 
 20153334 , al-Fashir , Darfur al-Shamaliya 
 20153335 , Juba , Bahr al-Jabal 
 20153336 , Helsinki [Helsingfors] , Newmaa 
 20153337 , Espoo , Newmaa 
 20153338 , Tampere , Pirkanmaa 
 20153339 , Vantaa , Newmaa 
 20153340 , Turku [Åbo] , Varsinais-Suomi 
 20153341 , Oulu , Pohjois-Pohjanmaa 
 20153342 , Lahti , Päijät-Häme 
 20153343 , Paramaribo , Paramaribo 
 20153344 , Mbabane , Hhohho 
 20153345 , Zürich , Zürich 
 20153346 , Geneve , Geneve 
 20153347 , Basel , Basel-Stadt 
 20153348 , Bern , Bern 
 20153349 , Lausanne , Vaud 
 20153350 , Damascus , Damascus 
 20153351 , Aleppo , Aleppo 
 20153352 , Hims , Hims 
 20153353 , Hama , Hama 
 20153354 , Latakia , Latakia 
 20153355 , al-Qamishliya , al-Hasaka 
 20153356 , Dayr al-Zawr , Dayr al-Zawr 
 20153357 , Jaramana , Damaskos 
 20153358 , Duma , Damaskos 
 20153359 , al-Raqqa , al-Raqqa 
 20153360 , Idlib , Idlib 
 20153361 , Dushanbe , Karotegin 
 20153362 , Khujand , Khujand 
 20153363 , Taipei , Taipei 
 20153364 , Kaohsiung , Kaohsiung 
 20153365 , Taichung , Taichung 
 20153366 , Tainan , Tainan 
 20153367 , Panchiao , Taipei 
 20153368 , Chungho , Taipei 
 20153369 , Keelung (Chilung) , Keelung 
 20153370 , Sanchung , Taipei 
 20153371 , Hsinchuang , Taipei 
 20153372 , Hsinchu , Hsinchu 
 20153373 , Chungli , Taoyuan 
 20153374 , Fengshan , Kaohsiung 
 20153375 , Taoyuan , Taoyuan 
 20153376 , Chiayi , Chiayi 
 20153377 , Hsintien , Taipei 
 20153378 , Changhwa , Changhwa 
 20153379 , Yungho , Taipei 
 20153380 , Tucheng , Taipei 
 20153381 , Pingtung , Pingtung 
 20153382 , Yungkang , Tainan 
 20153383 , Pingchen , Taoyuan 
 20153384 , Tali , Taichung 
 20153385 , Taiping ,
 20153386 , Pate , Taoyuan 
 20153387 , Fengyuan , Taichung 
 20153388 , Luchou , Taipei 
 20153389 , Hsichuh , Taipei 
 20153390 , Shulin , Taipei 
 20153391 , Yuanlin , Changhwa 
 20153392 , Yangmei , Taoyuan 
 20153393 , Taliao ,
 20153394 , Kueishan ,
 20153395 , Tanshui , Taipei 
 20153396 , Taitung , Taitung 
 20153397 , Hualien , Hualien 
 20153398 , Nantou , Nantou 
 20153399 , Lungtan , Taipei 
 20153400 , Touliu , Yünlin 
 20153401 , Tsaotun , Nantou 
 20153402 , Kangshan , Kaohsiung 
 20153403 , Ilan , Ilan 
 20153404 , Miaoli , Miaoli 
 20153405 , Dar es Salaam , Dar es Salaam 
 20153406 , Dodoma , Dodoma 
 20153407 , Mwanza , Mwanza 
 20153408 , Zanzibar , Zanzibar West 
 20153409 , Tanga , Tanga 
 20153410 , Mbeya , Mbeya 
 20153411 , Morogoro , Morogoro 
 20153412 , Arusha , Arusha 
 20153413 , Moshi , Kilimanjaro 
 20153414 , Tabora , Tabora 
 20153415 , København , København 
 20153416 , Århus , Århus 
 20153417 , Odense , Fyn 
 20153418 , Aalborg , Nordjylland 
 20153419 , Frederiksberg , Frederiksberg 
 20153420 , Bangkok , Bangkok 
 20153421 , Nonthaburi , Nonthaburi 
 20153422 , Nakhon Ratchasima , Nakhon Ratchasima 
 20153423 , Chiang Mai , Chiang Mai 
 20153424 , Udon Thani , Udon Thani 
 20153425 , Hat Yai , Songkhla 
 20153426 , Khon Kaen , Khon Kaen 
 20153427 , Pak Kret , Nonthaburi 
 20153428 , Nakhon Sawan , Nakhon Sawan 
 20153429 , Ubon Ratchathani , Ubon Ratchathani 
 20153430 , Songkhla , Songkhla 
 20153431 , Nakhon Pathom , Nakhon Pathom 
 20153432 , Lomé , Maritime 
 20153433 , Fakaofo , Fakaofo 
 20153434 , Nuku´alofa , Tongatapu 
 20153435 , Chaguanas , Caroni 
 20153436 , Port-of-Spain , Port-of-Spain 
 20153437 , N´Djaména , Chari-Baguirmi 
 20153438 , Moundou , Logone Occidental 
 20153439 , Praha , Hlavní mesto Praha 
 20153440 , Brno , Jizní Morava 
 20153441 , Ostrava , Severní Morava 
 20153442 , Plzen , Zapadní Cechy 
 20153443 , Olomouc , Severní Morava 
 20153444 , Liberec , Severní Cechy 
 20153445 , Ceské Budejovice , Jizní Cechy 
 20153446 , Hradec Králové , Východní Cechy 
 20153447 , Ústí nad Labem , Severní Cechy 
 20153448 , Pardubice , Východní Cechy 
 20153449 , Tunis , Tunis 
 20153450 , Sfax , Sfax 
 20153451 , Ariana , Ariana 
 20153452 , Ettadhamen , Ariana 
 20153453 , Sousse , Sousse 
 20153454 , Kairouan , Kairouan 
 20153455 , Biserta , Biserta 
 20153456 , Gabès , Gabès 
 20153457 , Istanbul , Istanbul 
 20153458 , Ankara , Ankara 
 20153459 , Izmir , Izmir 
 20153460 , Adana , Adana 
 20153461 , Bursa , Bursa 
 20153462 , Gaziantep , Gaziantep 
 20153463 , Konya , Konya 
 20153464 , Mersin (Içel) , Içel 
 20153465 , Antalya , Antalya 
 20153466 , Diyarbakir , Diyarbakir 
 20153467 , Kayseri , Kayseri 
 20153468 , Eskisehir , Eskisehir 
 20153469 , Sanliurfa , Sanliurfa 
 20153470 , Samsun , Samsun 
 20153471 , Malatya , Malatya 
 20153472 , Gebze , Kocaeli 
 20153473 , Denizli , Denizli 
 20153474 , Sivas , Sivas 
 20153475 , Erzurum , Erzurum 
 20153476 , Tarsus , Adana 
 20153477 , Kahramanmaras , Kahramanmaras 
 20153478 , Elâzig , Elâzig 
 20153479 , Van , Van 
 20153480 , Sultanbeyli , Istanbul 
 20153481 , Izmit (Kocaeli) , Kocaeli 
 20153482 , Manisa , Manisa 
 20153483 , Batman , Batman 
 20153484 , Balikesir , Balikesir 
 20153485 , Sakarya (Adapazari) , Sakarya 
 20153486 , Iskenderun , Hatay 
 20153487 , Osmaniye , Osmaniye 
 20153488 , Çorum , Çorum 
 20153489 , Kütahya , Kütahya 
 20153490 , Hatay (Antakya) , Hatay 
 20153491 , Kirikkale , Kirikkale 
 20153492 , Adiyaman , Adiyaman 
 20153493 , Trabzon , Trabzon 
 20153494 , Ordu , Ordu 
 20153495 , Aydin , Aydin 
 20153496 , Usak , Usak 
 20153497 , Edirne , Edirne 
 20153498 , Çorlu , Tekirdag 
 20153499 , Isparta , Isparta 
 20153500 , Karabük , Karabük 
 20153501 , Kilis , Kilis 
 20153502 , Alanya , Antalya 
 20153503 , Kiziltepe , Mardin 
 20153504 , Zonguldak , Zonguldak 
 20153505 , Siirt , Siirt 
 20153506 , Viransehir , Sanliurfa 
 20153507 , Tekirdag , Tekirdag 
 20153508 , Karaman , Karaman 
 20153509 , Afyon , Afyon 
 20153510 , Aksaray , Aksaray 
 20153511 , Ceyhan , Adana 
 20153512 , Erzincan , Erzincan 
 20153513 , Bismil , Diyarbakir 
 20153514 , Nazilli , Aydin 
 20153515 , Tokat , Tokat 
 20153516 , Kars , Kars 
 20153517 , Inegöl , Bursa 
 20153518 , Bandirma , Balikesir 
 20153519 , Ashgabat , Ahal 
 20153520 , Chärjew , Lebap 
 20153521 , Dashhowuz , Dashhowuz 
 20153522 , Mary , Mary 
 20153523 , Cockburn Town , Grand Turk 
 20153524 , Funafuti , Funafuti 
 20153525 , Kampala , Central 
 20153526 , Kyiv , Kiova 
 20153527 , Harkova [Harkiv] , Harkova 
 20153528 , Dnipropetrovsk , Dnipropetrovsk 
 20153529 , Donetsk , Donetsk 
 20153530 , Odesa , Odesa 
 20153531 , Zaporizzja , Zaporizzja 
 20153532 , Lviv , Lviv 
 20153533 , Kryvyi Rig , Dnipropetrovsk 
 20153534 , Mykolajiv , Mykolajiv 
 20153535 , Mariupol , Donetsk 
 20153536 , Lugansk , Lugansk 
 20153537 , Vinnytsja , Vinnytsja 
 20153538 , Makijivka , Donetsk 
 20153539 , Herson , Herson 
 20153540 , Sevastopol , Krim 
 20153541 , Simferopol , Krim 
 20153542 , Pultava [Poltava] , Pultava 
 20153543 , Tšernigiv , Tšernigiv 
 20153544 , Tšerkasy , Tšerkasy 
 20153545 , Gorlivka , Donetsk 
 20153546 , Zytomyr , Zytomyr 
 20153547 , Sumy , Sumy 
 20153548 , Dniprodzerzynsk , Dnipropetrovsk 
 20153549 , Kirovograd , Kirovograd 
 20153550 , Hmelnytskyi , Hmelnytskyi 
 20153551 , Tšernivtsi , Tšernivtsi 
 20153552 , Rivne , Rivne 
 20153553 , Krementšuk , Pultava 
 20153554 , Ivano-Frankivsk , Ivano-Frankivsk 
 20153555 , Ternopil , Ternopil 
 20153556 , Lutsk , Volynia 
 20153557 , Bila Tserkva , Kiova 
 20153558 , Kramatorsk , Donetsk 
 20153559 , Melitopol , Zaporizzja 
 20153560 , Kertš , Krim 
 20153561 , Nikopol , Dnipropetrovsk 
 20153562 , Berdjansk , Zaporizzja 
 20153563 , Pavlograd , Dnipropetrovsk 
 20153564 , Sjeverodonetsk , Lugansk 
 20153565 , Slovjansk , Donetsk 
 20153566 , Uzgorod , Taka-Karpatia 
 20153567 , Altševsk , Lugansk 
 20153568 , Lysytšansk , Lugansk 
 20153569 , Jevpatorija , Krim 
 20153570 , Kamjanets-Podilskyi , Hmelnytskyi 
 20153571 , Jenakijeve , Donetsk 
 20153572 , Krasnyi Lutš , Lugansk 
 20153573 , Stahanov , Lugansk 
 20153574 , Oleksandrija , Kirovograd 
 20153575 , Konotop , Sumy 
 20153576 , Kostjantynivka , Donetsk 
 20153577 , Berdytšiv , Zytomyr 
 20153578 , Izmajil , Odesa 
